Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
26.0,Male,2,Full Stack Engineer,3.0,88678.0,USA,Asian,0
34.0,Male,3,Research Director,11.0,160000.0,Canada,Asian,0
27.0,Male,1,Front end Developer,3.0,80000.0,Canada,White,0
32.0,Male,1,Product Manager,7.0,120000.0,Canada,White,0
40.0,Female,1,Financial Manager,16.0,215000.0,China,Chinese,0
30.0,Female,1,Marketing Manager,4.0,57000.0,USA,White,0
35.0,Female,2,Data Analyst,9.0,120000.0,China,White,0
29.0,Female,1,Marketing Coordinator,3.0,55000.0,USA,Asian,0
33.0,Female,2,Front end Developer,9.0,121120.0,Canada,Asian,0
34.0,Male,1,Back end Developer,10.0,126593.0,China,White,0
44.0,Male,2,Project Engineer,11.0,170000.0,Canada,Asian,1
26.0,Male,2,Full Stack Engineer,3.0,68472.0,China,Korean,0
24.0,Female,0,Receptionist,0.0,25000.0,UK,Mixed,0
30.0,Male,1,Data Analyst,5.0,160000.0,UK,White,0
26.0,Female,1,Web Developer,2.0,45000.0,UK,White,0
45.0,Male,2,Marketing Manager,13.0,130000.0,USA,White,0
30.0,Female,2,Project Engineer,5.0,106278.0,China,Korean,1
43.0,Male,3,Project Engineer,13.0,185000.0,Australia,Asian,1
31.0,Female,2,Data Scientist,6.0,180000.0,Canada,White,0
36.0,Female,2,Marketing Coordinator,9.0,100000.0,Canada,Asian,0
43.0,Female,3,Human Resources Manager,15.0,150000.0,Australia,Asian,1
23.0,Female,1,Software Engineer,1.0,50000.0,China,White,0
32.0,Female,3,Data Scientist,9.0,145000.0,USA,Hispanic,0
28.0,Male,1,Financial Analyst,4.0,80000.0,China,Korean,0
30.0,Female,1,Marketing Manager,4.0,57000.0,UK,Asian,0
29.0,Female,1,Data Analyst,7.0,130000.0,Australia,Australian,0
39.0,Male,2,HR Generalist,11.0,100000.0,Australia,White,1
29.0,Male,1,Front end Developer,3.0,80000.0,USA,Asian,0
42.0,Male,2,Software Engineer Manager,13.0,170000.0,Australia,Australian,0
27.0,Female,2,Back end Developer,4.0,73938.0,Canada,White,0
38.0,Male,1,Front end Developer,11.0,136062.0,USA,Hispanic,0
34.0,Male,3,Director of Marketing,12.0,170000.0,China,Chinese,0
34.0,Male,1,Product Manager,9.0,185000.0,Australia,Australian,0
47.0,Male,3,Software Engineer Manager,21.0,174985.0,Australia,Asian,0
36.0,Male,1,Sales Director,6.0,75000.0,China,White,0
38.0,Male,1,Operations Manager,11.0,119000.0,Canada,Black,0
32.0,Female,2,Software Engineer,7.0,100000.0,Australia,Asian,1
36.0,Female,3,Research Scientist,12.0,160000.0,UK,Mixed,0
29.0,Female,1,Sales Representative,1.5,40000.0,USA,African American,0
44.0,Female,3,HR Manager,18.0,160000.0,Canada,White,1
33.0,Female,2,Marketing Manager,9.0,135000.0,Canada,Black,0
43.0,Male,2,Software Engineer,19.0,185000.0,UK,Welsh,1
29.0,Female,1,Financial Manager,4.0,55000.0,Australia,Asian,0
32.0,Male,1,Operations Manager,6.0,75000.0,USA,Asian,0
33.0,Male,3,Sales Director,10.0,155000.0,China,Korean,0
31.0,Male,2,Full Stack Engineer,7.0,140000.0,USA,Asian,0
27.0,Female,1,Graphic Designer,2.0,50000.0,USA,Hispanic,0
30.0,Female,1,Marketing Coordinator,5.0,95000.0,USA,Hispanic,0
29.0,Male,1,Software Engineer,4.0,71000.0,Australia,White,0
29.0,Female,0,Sales Associate,1.0,30000.0,China,White,0
49.0,Male,3,Software Engineer Manager,15.0,185000.0,UK,Mixed,0
24.0,Female,0,Receptionist,0.0,25000.0,Australia,Asian,0
31.0,Female,3,Marketing Manager,6.0,75000.0,UK,Mixed,0
39.0,Male,3,Marketing Manager,10.0,100000.0,China,Chinese,0
52.0,Male,2,Software Engineer,26.0,184816.0,USA,Hispanic,1
26.0,Male,1,Software Developer,3.0,60000.0,USA,African American,0
23.0,Female,0,Back end Developer,1.0,52807.0,Australia,White,0
41.0,Female,3,Director of Data Science,16.0,200000.0,Canada,White,0
29.0,Female,1,Front end Developer,4.0,90000.0,UK,White,0
30.0,Female,1,Financial Manager,4.0,55000.0,UK,Mixed,0
26.0,Female,1,Web Developer,2.0,45000.0,Australia,White,0
33.0,Male,1,Full Stack Engineer,7.0,130000.0,UK,Welsh,0
32.0,Male,1,Product Manager,7.0,120000.0,Australia,Asian,0
54.0,Female,3,Software Engineer Manager,32.0,191267.0,USA,White,0
29.0,Female,1,Financial Manager,4.0,55000.0,China,Chinese,0
35.0,Male,3,Research Scientist,10.0,130000.0,Australia,Australian,1
33.0,Female,1,Full Stack Engineer,6.0,115000.0,Canada,Asian,0
28.0,Female,3,Director of Marketing,6.0,105000.0,UK,Mixed,0
31.0,Female,1,HR Coordinator,4.0,50000.0,China,Korean,0
28.0,Male,0,Web Developer,2.0,43000.0,USA,African American,0
31.0,Female,3,Data Scientist,8.0,140000.0,China,White,0
29.0,Female,2,Full Stack Engineer,4.0,104702.0,Australia,Asian,0
26.0,Male,0,Sales Associate,2.0,31000.0,China,Korean,0
31.0,Female,0,Financial Manager,4.0,60000.0,Australia,Australian,0
33.0,Male,2,Data Scientist,8.0,120000.0,China,Chinese,1
33.0,Female,2,Marketing Manager,9.0,130000.0,USA,Asian,0
49.0,Female,3,Project Engineer,19.0,210000.0,China,Chinese,1
27.0,Female,1,Web Developer,2.0,50000.0,Australia,Asian,0
28.0,Female,1,Marketing Analyst,3.0,60000.0,China,Chinese,0
34.0,Male,1,Web Developer,3.0,50000.0,Australia,Asian,0
29.0,Male,1,Business Operations Analyst,1.5,35000.0,UK,Asian,0
49.0,Male,3,Project Engineer,17.0,195000.0,USA,Asian,1
43.0,Male,2,Project Engineer,12.0,165000.0,Canada,White,1
21.0,Female,0,Sales Representative,0.0,25000.0,Australia,Asian,0
48.0,Female,3,Product Marketing Manager,17.0,170000.0,China,White,1
29.0,Female,2,Web Developer,4.0,65000.0,China,Chinese,0
31.0,Male,0,Web Developer,4.0,55000.0,UK,Mixed,0
50.0,Female,2,Content Marketing Manager,19.0,190000.0,USA,White,0
28.0,Female,0,Sales Associate,1.0,25000.0,China,White,0
34.0,Male,2,Data Scientist,9.0,125000.0,Canada,Asian,1
28.0,Female,1,Marketing Analyst,3.0,65000.0,UK,Mixed,0
27.0,Male,1,Software Engineer,3.0,85000.0,Australia,White,0
27.0,Female,1,Graphic Designer,2.0,50000.0,Australia,White,0
22.0,Male,0,Sales Associate,1.0,25000.0,USA,African American,0
29.0,Female,2,Software Developer,5.0,70000.0,UK,Welsh,0
25.0,Female,0,Customer Service Representative,1.0,30000.0,UK,Mixed,0
32.0,Male,1,Project Manager,8.0,120000.0,China,Chinese,0
29.0,Male,1,Front End Developer,4.0,80000.0,China,Chinese,0
29.0,Female,1,Project Manager,2.0,40000.0,UK,Mixed,0
29.0,Male,1,Product Manager,5.0,80000.0,Australia,White,0
45.0,Male,3,Project Engineer,16.0,185000.0,Canada,Black,1
44.0,Male,3,Data Scientist,17.0,168000.0,USA,White,0
34.0,Male,2,Data Scientist,9.0,140000.0,USA,African American,0
35.0,Female,3,Research Scientist,11.0,150000.0,UK,Welsh,0
36.0,Female,2,Marketing Manager,11.0,117000.0,USA,Asian,0
32.0,Male,1,Product Manager,7.0,120000.0,China,Chinese,0
41.0,Female,1,Project Coordinator,11.0,95000.0,USA,African American,1
42.0,Female,2,Sales Manager,13.0,130000.0,Canada,Black,0
48.0,Male,3,Software Engineer Manager,24.0,192211.0,China,Chinese,0
29.0,Female,1,Sales Representative,2.0,40000.0,UK,Welsh,0
25.0,Female,2,Data Analyst,1.0,100000.0,China,Korean,0
24.0,Female,1,Front end Developer,1.0,55000.0,USA,White,0
26.0,Female,1,Data Analyst,3.0,130000.0,Australia,White,0
41.0,Male,2,Software Engineer Manager,13.0,170000.0,China,White,0
31.0,Female,1,Software Engineer,6.0,104378.0,USA,Asian,1
37.0,Male,3,Director of HR,11.0,115000.0,China,White,0
40.0,Male,3,Software Engineer,12.0,160000.0,UK,Mixed,1
48.0,Female,3,Product Marketing Manager,17.0,170000.0,Australia,Australian,1
37.0,Male,1,Sales Director,7.0,90000.0,China,Chinese,0
27.0,Male,0,Financial Manager,4.0,60000.0,Canada,White,0
22.0,Female,0,Sales Associate,0.0,25000.0,USA,Asian,0
38.0,Male,2,Marketing Director,14.0,195000.0,USA,White,0
32.0,Male,2,Back end Developer,6.0,130000.0,USA,Asian,0
29.0,Male,1,Marketing Analyst,3.0,50000.0,China,Chinese,0
38.0,Female,3,Research Scientist,12.0,140000.0,China,White,1
28.0,Male,1,Software Engineer,3.0,85000.0,USA,Asian,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,UK,White,0
32.0,Male,1,Project Manager,8.0,120000.0,Australia,Asian,0
27.0,Female,2,Human Resources Coordinator,3.0,50000.0,USA,Hispanic,0
35.0,Male,2,Full Stack Engineer,9.0,132638.0,China,Korean,0
23.0,Male,3,Software Engineer Manager,0.0,52612.0,UK,Welsh,0
31.0,Female,1,Accountant,4.0,55000.0,UK,White,0
28.0,Male,1,Front end Developer,2.0,70000.0,UK,Mixed,0
24.0,Male,1,Data Analyst,1.0,92000.0,China,White,0
32.0,Female,3,Data Scientist,9.0,145000.0,UK,White,0
24.0,Female,1,Software Developer,2.0,55000.0,UK,Welsh,0
31.0,Male,1,Full Stack Engineer,6.0,115000.0,Canada,Asian,0
46.0,Female,2,Marketing Manager,14.0,140000.0,China,Korean,0
42.0,Female,2,Director of HR,12.0,120000.0,China,Chinese,0
25.0,Female,1,Data Analyst,2.0,100000.0,China,Chinese,0
26.0,Male,2,Full Stack Engineer,4.0,91397.0,Australia,Australian,0
48.0,Female,2,Software Engineer,23.0,185038.0,Canada,Asian,1
39.0,Male,3,Engineer,12.0,115000.0,UK,Mixed,1
47.0,Male,3,Research Scientist,22.0,160000.0,Australia,Asian,0
33.0,Female,2,Product Manager,11.0,195000.0,USA,White,0
29.0,Female,0,Sales Associate,1.0,26000.0,UK,Welsh,0
28.0,Female,1,Project Engineer,3.0,70397.0,Australia,White,1
48.0,Male,3,Director of Data Science,18.0,210000.0,UK,Mixed,0
29.0,Male,1,Software Developer,5.0,80000.0,China,Chinese,0
48.0,Male,3,Project Engineer,16.0,190000.0,UK,Mixed,1
27.0,Female,1,Web Developer,2.0,50000.0,UK,Mixed,0
50.0,Male,3,Data Scientist,23.0,225000.0,Australia,White,0
32.0,Male,1,Product Manager,7.0,120000.0,China,Chinese,0
51.0,Female,1,Customer Service Manager,22.0,130000.0,China,Korean,0
26.0,Female,1,Marketing Coordinator,2.0,40000.0,Canada,Asian,0
24.0,Female,0,Receptionist,0.0,25000.0,Australia,Australian,0
50.0,Female,2,Product Marketing Manager,18.0,180000.0,Australia,Asian,1
30.0,Female,2,Project Engineer,5.0,100867.0,Australia,Australian,1
36.0,Male,1,Technical Recruiter,8.0,70000.0,UK,Asian,0
34.0,Male,2,Product Manager,12.0,196000.0,China,Korean,0
